# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-01-06	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-02-18	11.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-03-11	11.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-04-08	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-05-06	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-06-03	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-07-15	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-08-06	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-10-07	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2010-11-04	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-01-05	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-02-17	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-03-10	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-04-14	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-05-19	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-06-09	13.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-07-07	14
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-09-13	13.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-10-05	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-11-02	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2011-12-07	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-01-04	12.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-02-08	12.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-03-01	12.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-04-04	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-05-02	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-06-06	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-07-11	13.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-08-21	13.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-09-26	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-10-03	13.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-11-07	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2012-12-05	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-01-08	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-02-13	12.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-03-14	11.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-04-03	12.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-05-01	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-06-05	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-07-09	13.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-08-06	13.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-10-01	14
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-11-05	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2013-12-17	12.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-02-06	12.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-03-11	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-04-01	12
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-05-13	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-06-03	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-07-01	13.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-10-01	13.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-11-05	13.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2014-12-09	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-01-06	12.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-02-03	12
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-03-17	11.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-04-14	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-05-05	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-06-02	13
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-07-07	13.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-08-04	13.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-09-01	14.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2015-11-10	13.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-02-08	12.3
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-03-01	12.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-04-19	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-06-01	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-07-06	13.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-08-02	13.7
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-09-07	14.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-10-03	13.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-10-25	13.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2016-12-06	13.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-01-04	13.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-02-07	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-03-21	12.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-04-04	12.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-05-03	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-06-21	13.9
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-07-06	14.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-08-01	14
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-10-03	13.85
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-11-07	13.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2017-12-05	13.6
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-02-01	12.85
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-03-06	12.4
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-04-03	12.5
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-05-01	13.25
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-06-06	13.2
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-07-05	13.8
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-08-01	14.1
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-09-10	14
FRESHWATER_INSTITUTE-Spring Hill	Spring Hill	39.46731	-77.835181	2018-10-09	13.8
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1994-04-07	29.5
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1994-08-25	32.5
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1995-06-13	31
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1995-07-07	30.5
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1995-08-29	32
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1995-09-12	31.5
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1995-10-10	31
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1995-11-16	30.7
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1996-06-19	31.6
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1996-07-25	30.8
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1996-08-21	31
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1996-09-29	31.1
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1996-11-02	30.3
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-01-08	30.7
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-05-13	32
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-05-29	29.5
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-06-25	30.4
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-07-30	31.4
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-09-04	30.9
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-09-30	31.4
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-10-29	30.7
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1997-12-03	30
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1998-01-15	28.9
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1998-02-12	30.3
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1998-05-13	31.6
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1998-06-23	30.6
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1998-07-28	31.9
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1998-08-27	31
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1999-04-27	27.8
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1999-05-25	22.5
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1999-07-29	31.7
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1999-09-23	26.2
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1999-11-01	31.4
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	1999-12-06	30.5
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2000-02-09	7.9
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2000-03-15	7.6
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2000-05-23	30.8
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2000-07-19	31.8
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2000-09-07	25.7
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2001-04-26	32
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2001-05-30	29
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2001-06-28	32.1
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2001-08-30	31.9
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2002-05-29	28.1
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2002-07-23	32.3
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2007-05-16	32.44
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2007-06-21	31.91
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2007-07-17	32.17
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2007-08-15	31.94
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2007-09-11	31.89
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2010-05-11	28.03
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2010-06-14	30.25
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2010-07-13	31.43
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2010-08-10	27.79
FTBLKNAP-BC-BWCR-01	Big Warm Spring	47.9944	-108.4451	2010-09-13	29.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1994-04-07	19.5
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1994-08-24	24
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1995-05-11	21
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1995-06-13	26.5
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1995-07-07	25
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1995-08-29	26
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1995-09-12	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1995-10-10	25.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1995-11-16	25.9
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1996-06-19	26
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1996-07-25	26.2
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1996-08-21	26
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1996-09-29	26.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1996-11-02	26
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-01-08	25.7
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-03-18	26.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-05-13	26.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-06-25	26.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-07-30	26.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-09-04	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-09-30	25.9
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-10-29	25.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1997-12-03	25.8
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-01-15	25.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-02-12	25.7
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-05-13	26.2
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-06-24	26.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-07-28	26.6
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-08-26	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-12-03	25.8
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1998-12-15	25.7
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-03-02	25.7
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-04-27	26.2
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-05-25	26.5
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-06-23	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-07-29	26.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-09-03	25.9
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-09-23	30.5
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-11-01	25.6
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	1999-12-06	25.6
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-01-21	25.7
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-02-09	25.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-03-15	2.6
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-04-18	15
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-05-23	26.6
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-06-14	16.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-07-19	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2000-09-07	26.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2001-04-02	25.8
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2001-04-26	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2001-05-30	27.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2001-08-01	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2001-08-30	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2001-09-27	26.2
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2002-04-16	25.6
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2002-05-29	26.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2002-06-20	26.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2002-07-23	26.5
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2002-08-14	25.7
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2002-09-17	25.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2004-03-23	26.2
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2004-04-15	26.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2004-06-09	26.4
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2004-07-13	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2004-08-09	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2004-09-15	26.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2007-05-15	26.2
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2007-06-21	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2007-07-17	25.74
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2007-08-15	26.02
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2007-09-10	25.9
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2010-05-10	26.11
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2010-06-14	26.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2010-07-13	25.99
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2010-08-09	25.3
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2010-09-13	25.86
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2015-09-29	25.92
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2019-05-21	25
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2024-05-14	25.5
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2024-07-16	26.1
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2024-08-13	25.9
FTBLKNAP-BC-LWCR-01	Little Warm Spring	47.9689	-108.394	2024-09-10	25.6
FTBLKNAP-FB31	Bear Gulch Seep	47.9339	-108.4878	1996-08-22	13
FTBLKNAP-FB31	Bear Gulch Seep	47.9339	-108.4878	1996-09-29	9.8
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2006-07-27	25.79
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2006-08-22	25.3
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2006-09-26	25.3
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2009-05-11	25.1
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2009-06-08	25.09
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2009-08-11	25.01
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2009-09-14	24.99
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2017-04-13	24.42
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2017-05-10	24.44
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2017-06-21	24.42
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2017-07-19	24.48
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2017-08-16	24.46
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2017-09-13	24.49
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2021-05-17	24.5
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2021-06-22	24.5
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2021-07-13	24.3
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2025-04-15	24.6
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2025-05-27	24.7
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2025-06-30	24.6
FTBLKNAP-FPR-WSCR-01	Warm Spring Creek (The Plunge)	47.8433	-108.5986	2025-08-19	24.2
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2001-07-19	8.3
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2001-10-18	6
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2002-05-02	4.9
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2003-05-21	5
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2003-06-25	6.8
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2003-07-14	8.3
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2003-08-11	11.1
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2003-09-18	8.5
FTBLKNAP-LR17	South Fork Little Peoples Creek	47.9335	-108.6465	2003-10-24	6.6
FTBLKNAP-PC-BS-01	Bone Springs	47.9583	-108.6389	2003-03-25	5.3
FTBLKNAP-PC-BS-01	Bone Springs	47.9583	-108.6389	2003-04-15	4.7
FTBLKNAP-PC-BS-01	Bone Springs	47.9583	-108.6389	2003-05-22	8.7
FTBLKNAP-PC-BS-01	Bone Springs	47.9583	-108.6389	2003-06-24	11.3
FTBLKNAP-PC-BS-01	Bone Springs	47.9583	-108.6389	2003-07-17	12.5
FTBLKNAP-PC-BS-01	Bone Springs	47.9583	-108.6389	2003-08-18	23.5
FTBLKNAP-PC-BS-01	Bone Springs	47.9583	-108.6389	2003-09-17	8
